datetime,poa,rrp,pv_power,P_charge,P_discharge,P_grid_import,P_grid_export,SOC,SOC_pct,export_revenue,import_cost,lgc_revenue,net_revenue,battery_charge_energy,battery_discharge_energy
2025-07-07 06:05:00,0.0,0.1431,0.0,0.0,0.0,0.0,0.0,78.94736842105272,7.894736842105271,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-07 06:10:00,0.0,0.149,0.0,0.0,0.0,0.0,0.0,78.94736842105272,7.894736842105271,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-07 06:15:00,0.0,0.1828,0.0,0.0,0.0,0.0,0.0,78.94736842105272,7.894736842105271,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-07 06:20:00,0.0,0.1628,0.0,0.0,0.0,0.0,0.0,78.94736842105272,7.894736842105271,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-07 06:25:00,0.0,0.1612,0.0,0.0,0.0,0.0,0.0,78.94736842105272,7.894736842105271,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-07 06:30:00,0.0,0.1819,0.0,0.0,0.0,0.0,0.0,78.94736842105272,7.894736842105271,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-07 06:35:00,0.0,0.1624,0.0,0.0,0.0,0.0,0.0,78.94736842105272,7.894736842105271,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-07 06:40:00,0.0,0.1616,0.0,0.0,0.0,0.0,0.0,78.94736842105272,7.894736842105271,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-07 06:45:00,0.0,0.2169,0.0,0.0,0.0,0.0,0.0,78.94736842105272,7.894736842105271,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-07 06:50:00,0.0,0.2264,0.0,0.0,0.0,0.0,0.0,78.94736842105272,7.894736842105271,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-07 06:55:00,0.0,0.2224,0.0,0.0,0.0,0.0,0.0,78.94736842105272,7.894736842105271,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-07 07:00:00,0.0,0.2766,0.0,0.0,0.0,0.0,0.0,78.94736842105272,7.894736842105271,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-07 07:05:00,1.0,0.2391,0.00379,0.0,0.0,0.0,0.00379,78.94736842105272,7.894736842105271,7.551575e-05,0.0,3.1583333333333333e-06,7.867408333333333e-05,0.0,0.0
2025-07-07 07:10:00,2.0,0.2898,0.00758,0.0,0.0,0.0,0.00758,78.94736842105272,7.894736842105271,0.000183057,0.0,6.316666666666667e-06,0.00018937366666666667,0.0,0.0
2025-07-07 07:15:00,3.0,0.2766,0.011370000000000002,0.0,0.0,0.0,0.011370000000000002,78.94736842105272,7.894736842105271,0.0002620785,0.0,9.475000000000002e-06,0.0002715535,0.0,0.0
2025-07-07 07:20:00,4.0,0.2391,0.01516,0.0,0.0,0.0,0.01516,78.94736842105272,7.894736842105271,0.000302063,0.0,1.2633333333333333e-05,0.0003146963333333333,0.0,0.0
2025-07-07 07:25:00,9.0,0.2271,0.03411,0.0,0.0,0.0,0.03411,78.94736842105272,7.894736842105271,0.00064553175,0.0,2.8425e-05,0.00067395675,0.0,0.0
2025-07-07 07:30:00,12.0,0.2023,0.04548000000000001,0.0,0.0,0.0,0.04548000000000001,78.94736842105272,7.894736842105271,0.0007667170000000001,0.0,3.7900000000000006e-05,0.0008046170000000001,0.0,0.0
2025-07-07 07:35:00,14.0,0.2216,0.05306,0.0,0.0,0.0,0.05306,78.94736842105272,7.894736842105271,0.0009798413333333333,0.0,4.4216666666666666e-05,0.001024058,0.0,0.0
2025-07-07 07:40:00,18.0,0.1924,0.06822,0.0,0.0,0.0,0.06822,78.94736842105272,7.894736842105271,0.001093794,0.0,5.685e-05,0.001150644,0.0,0.0
2025-07-07 07:45:00,20.0,0.2017,0.07579999999999999,0.0,0.0,0.0,0.07579999999999999,78.94736842105272,7.894736842105271,0.0012740716666666664,0.0,6.316666666666665e-05,0.001337238333333333,0.0,0.0
2025-07-07 07:50:00,32.0,0.1953,0.12128,0.0,0.0,0.0,0.12128,78.94736842105272,7.894736842105271,0.001973832,0.0,0.00010106666666666667,0.0020748986666666667,0.0,0.0
2025-07-07 07:55:00,51.0,0.23,0.19329,0.0,0.0,0.0,0.19329,78.94736842105272,7.894736842105271,0.0037047249999999994,0.0,0.00016107499999999997,0.0038657999999999995,0.0,0.0
2025-07-07 08:00:00,72.0,0.2195,0.27288,0.0,0.0,0.0,0.27288,78.94736842105272,7.894736842105271,0.00499143,0.0,0.0002274,0.00521883,0.0,0.0
2025-07-07 08:05:00,142.01,0.23,0.5382179,0.0,0.0,0.0,0.5382179,78.94736842105272,7.894736842105271,0.010315843083333333,0.0,0.0004485149166666667,0.010764358,0.0,0.0
2025-07-07 08:10:00,169.0,0.2766,0.64051,0.0,0.0,0.0,0.64051,78.94736842105272,7.894736842105271,0.0147637555,0.0,0.0005337583333333333,0.015297513833333333,0.0,0.0
2025-07-07 08:15:00,174.43,0.2625,0.6610897,0.0,0.0,0.0,0.6610897,78.94736842105272,7.894736842105271,0.0144613371875,0.0,0.0005509080833333333,0.015012245270833332,0.0,0.0
2025-07-07 08:20:00,372.0,0.2524,1.40988,0.0,0.0,0.0,1.40988,78.94736842105272,7.894736842105271,0.029654476000000003,0.0,0.0011749,0.030829376000000002,0.0,0.0
2025-07-07 08:25:00,123.0,0.1973,0.46617000000000003,0.0,0.0,0.0,0.46617000000000003,78.94736842105272,7.894736842105271,0.0076646117500000005,0.0,0.000388475,0.00805308675,0.0,0.0
2025-07-07 08:30:00,110.72,0.2314,0.4196288,0.0,0.0,0.0,0.4196288,78.94736842105272,7.894736842105271,0.008091842026666667,0.0,0.0003496906666666667,0.008441532693333333,0.0,0.0
2025-07-07 08:35:00,99.0,0.1705,0.37521,0.0,0.0,0.0,0.37521,78.94736842105272,7.894736842105271,0.00533110875,0.0,0.000312675,0.00564378375,0.0,0.0
2025-07-07 08:40:00,97.0,0.1719,0.36763,0.0,0.0,0.0,0.36763,78.94736842105272,7.894736842105271,0.00526629975,0.0,0.00030635833333333333,0.005572658083333334,0.0,0.0
2025-07-07 08:45:00,97.89,0.2359,0.37100310000000003,0.0,0.0,0.0,0.37100310000000003,78.94736842105272,7.894736842105271,0.007293302607500001,0.0,0.00030916925,0.0076024718575,0.0,0.0
2025-07-07 08:50:00,99.0,0.229,0.37521,0.0,0.0,0.0,0.37521,78.94736842105272,7.894736842105271,0.0071602574999999995,0.0,0.000312675,0.0074729325,0.0,0.0
2025-07-07 08:55:00,100.44,0.1705,0.3806676,0.0,0.0,0.0,0.3806676,78.94736842105272,7.894736842105271,0.005408652149999999,0.0,0.00031722299999999994,0.0057258751499999995,0.0,0.0
2025-07-07 09:00:00,93.0,0.23,0.35247,0.0,0.0,0.0,0.35247,78.94736842105272,7.894736842105271,0.006755675,0.0,0.000293725,0.0070494,0.0,0.0
2025-07-07 09:05:00,77.0,0.1384,0.29183,0.0,0.0,0.0,0.29183,78.94736842105272,7.894736842105271,0.003365772666666666,0.0,0.00024319166666666664,0.0036089643333333324,0.0,0.0
2025-07-07 09:10:00,85.0,0.138,0.32215,0.0,0.0,0.0,0.32215,78.94736842105272,7.894736842105271,0.0037047250000000003,0.0,0.00026845833333333333,0.003973183333333334,0.0,0.0
2025-07-07 09:15:00,83.0,0.2157,0.31457,0.0,0.0,0.0,0.31457,78.94736842105272,7.894736842105271,0.00565439575,0.0,0.00026214166666666666,0.005916537416666667,0.0,0.0
2025-07-07 09:20:00,95.97,0.1617,0.3637263,0.0,0.0,0.0,0.3637263,78.94736842105272,7.894736842105271,0.0049012118925,0.0,0.00030310525,0.0052043171425,0.0,0.0
2025-07-07 09:25:00,124.0,0.1275,0.46996,0.0,0.0,0.0,0.46996,78.94736842105272,7.894736842105271,0.004993324999999999,0.0,0.0003916333333333333,0.005384958333333332,0.0,0.0
2025-07-07 09:30:00,140.0,0.138,0.5306000000000001,0.0,0.0,0.0,0.5306000000000001,78.94736842105272,7.894736842105271,0.0061019,0.0,0.00044216666666666666,0.0065440666666666675,0.0,0.0
2025-07-07 09:35:00,155.0,0.138,0.58745,0.0,0.0,0.0,0.58745,78.94736842105272,7.894736842105271,0.006755675000000001,0.0,0.0004895416666666667,0.007245216666666668,0.0,0.0
2025-07-07 09:40:00,166.0,0.0928,0.62914,0.0,0.0,0.0,0.62914,78.94736842105272,7.894736842105271,0.004865349333333333,0.0,0.0005242833333333333,0.005389632666666666,0.0,0.0
2025-07-07 09:45:00,293.0,0.138,1.11047,0.0,0.0,0.0,1.11047,78.94736842105272,7.894736842105271,0.012770405000000002,0.0,0.0009253916666666668,0.01369579666666667,0.0,0.0
2025-07-07 09:50:00,303.0,0.1047,1.1483700000000001,0.0,0.0,0.0,1.1483700000000001,78.94736842105272,7.894736842105271,0.010019528250000001,0.0,0.0009569750000000001,0.010976503250000002,0.0,0.0
2025-07-07 09:55:00,748.0,0.138,2.83492,0.0,0.0,0.0,2.83492,78.94736842105272,7.894736842105271,0.03260158,0.0,0.0023624333333333333,0.03496401333333333,0.0,0.0
2025-07-07 10:00:00,522.0,0.124,1.97838,0.0,0.0,0.0,1.97838,78.94736842105272,7.894736842105271,0.020443259999999998,0.0,0.0016486499999999998,0.02209191,0.0,0.0
2025-07-07 10:05:00,601.0,0.0928,2.27779,0.0,0.0,0.0,2.27779,78.94736842105272,7.894736842105271,0.01761490933333333,0.0,0.0018981583333333332,0.019513067666666665,0.0,0.0
2025-07-07 10:10:00,568.26,0.138,2.1537053999999998,0.0,0.0,0.0,2.1537053999999998,78.94736842105272,7.894736842105271,0.0247676121,0.0,0.0017947545,0.026562366599999998,0.0,0.0
2025-07-07 10:15:00,580.48,0.1129,2.2000192000000003,0.0,0.0,0.0,2.2000192000000003,78.94736842105272,7.894736842105271,0.020698513973333332,0.0,0.0018333493333333333,0.022531863306666667,0.0,0.0
2025-07-07 10:20:00,569.87,0.0987,2.1598072999999998,0.0,0.0,0.0,2.1598072999999998,78.94736842105272,7.894736842105271,0.0177644150425,0.0,0.0017998394166666666,0.019564254459166666,0.0,0.0
2025-07-07 10:25:00,440.56,0.115,1.6697224000000002,0.0,0.0,0.0,1.6697224000000002,78.94736842105272,7.894736842105271,0.016001506333333335,0.0,0.0013914353333333335,0.01739294166666667,0.0,0.0
2025-07-07 10:30:00,505.5,0.1044,1.915845,0.0,0.0,0.0,1.915845,78.94736842105272,7.894736842105271,0.0166678515,0.0,0.0015965374999999998,0.018264389,0.0,0.0
2025-07-07 10:35:00,483.0,0.138,1.83057,0.0,0.0,0.0,1.83057,78.94736842105272,7.894736842105271,0.021051555000000003,0.0,0.001525475,0.022577030000000005,0.0,0.0
2025-07-07 10:40:00,453.34,0.1044,1.7181586,0.0,0.0,0.0,1.7181586,78.94736842105272,7.894736842105271,0.014947979819999999,0.0,0.001431798833333333,0.016379778653333333,0.0,0.0
2025-07-07 10:45:00,344.36,0.0,1.3051244000000002,0.0,0.0,0.0,1.3051244000000002,78.94736842105272,7.894736842105271,0.0,0.0,0.0010876036666666669,0.0010876036666666669,0.0,0.0
2025-07-07 10:50:00,453.29,0.0617,1.7179691,0.0,0.0,0.0,1.7179691,78.94736842105272,7.894736842105271,0.008833224455833332,0.0,0.0014316409166666667,0.010264865372499998,0.0,0.0
2025-07-07 10:55:00,631.0,0.0936,2.39149,0.0,0.0,0.0,2.39149,78.94736842105272,7.894736842105271,0.018653622,0.0,0.0019929083333333334,0.020646530333333336,0.0,0.0
2025-07-07 11:00:00,567.34,0.0438,2.1502186,0.0,0.0,0.0,2.1502186,78.94736842105272,7.894736842105271,0.00784829789,0.0,0.0017918488333333333,0.009640146723333333,0.0,0.0
2025-07-07 11:05:00,459.32,0.0384,1.7408228,0.0,0.0,0.0,1.7408228,78.94736842105272,7.894736842105271,0.005570632959999999,0.0,0.0014506856666666665,0.007021318626666665,0.0,0.0
2025-07-07 11:10:00,112.0,0.0644,0.42448,0.0,0.0,0.0,0.42448,78.94736842105272,7.894736842105271,0.0022780426666666664,0.0,0.00035373333333333333,0.0026317759999999997,0.0,0.0
2025-07-07 11:15:00,284.93,0.0331,1.0798847,0.0,0.0,0.0,1.0798847,78.94736842105272,7.894736842105271,0.0029786819641666666,0.0,0.0008999039166666667,0.0038785858808333333,0.0,0.0
2025-07-07 11:20:00,587.66,0.0483,2.2272314,0.0,0.0,0.0,2.2272314,78.94736842105272,7.894736842105271,0.008964606385,0.0,0.0018560261666666668,0.010820632551666667,0.0,0.0
2025-07-07 11:25:00,551.0,0.0424,2.0882899999999998,0.0,0.0,0.0,2.0882899999999998,78.94736842105272,7.894736842105271,0.007378624666666666,0.0,0.0017402416666666665,0.009118866333333333,0.0,0.0
2025-07-07 11:30:00,490.49,0.0474,1.8589571,0.0,0.0,0.0,1.8589571,78.94736842105272,7.894736842105271,0.0073428805449999995,0.0,0.0015491309166666667,0.008892011461666667,0.0,0.0
2025-07-07 11:35:00,166.0,0.0549,0.62914,0.0,0.0,0.0,0.62914,78.94736842105272,7.894736842105271,0.0028783155,0.0,0.0005242833333333333,0.0034025988333333335,0.0,0.0
2025-07-07 11:40:00,225.0,0.0624,0.85275,0.0,0.0,0.0,0.85275,78.94736842105272,7.894736842105271,0.0044342999999999995,0.0,0.000710625,0.005144925,0.0,0.0
2025-07-07 11:45:00,499.0,0.0599,1.89121,0.0,0.0,0.0,1.89121,78.94736842105272,7.894736842105271,0.009440289916666667,0.0,0.0015760083333333334,0.01101629825,0.0,0.0
2025-07-07 11:50:00,177.0,0.0518,0.67083,0.0,0.0,0.0,0.67083,78.94736842105272,7.894736842105271,0.0028957495,0.0,0.000559025,0.0034547745,0.0,0.0
2025-07-07 11:55:00,723.0,0.0692,2.74017,0.0,0.0,0.0,2.74017,78.94736842105272,7.894736842105271,0.015801647,0.0,0.0022834749999999997,0.018085122,0.0,0.0
2025-07-07 12:00:00,173.0,0.0598,0.65567,0.0,0.0,0.0,0.65567,78.94736842105272,7.894736842105271,0.0032674221666666664,0.0,0.0005463916666666667,0.003813813833333333,0.0,0.0
2025-07-07 12:05:00,343.0,0.0995,1.29997,0.0,0.0,0.0,1.29997,78.94736842105272,7.894736842105271,0.010778917916666667,0.0,0.0010833083333333334,0.01186222625,0.0,0.0
2025-07-07 12:10:00,293.0,0.0679,1.11047,0.0,0.0,0.0,1.11047,78.94736842105272,7.894736842105271,0.0062834094166666675,0.0,0.0009253916666666668,0.007208801083333334,0.0,0.0
2025-07-07 12:15:00,361.0,0.0995,1.36819,0.0,0.0,0.0,1.36819,78.94736842105272,7.894736842105271,0.011344575416666667,0.0,0.0011401583333333334,0.012484733750000001,0.0,0.0
2025-07-07 12:20:00,280.89,0.0871,1.0645731,0.0,0.0,0.0,1.0645731,78.94736842105272,7.894736842105271,0.0077270264174999995,0.0,0.0008871442500000001,0.008614170667499999,0.0,0.0
2025-07-07 12:25:00,397.71,0.0223,1.5073208999999999,0.0,0.0,0.0,1.5073208999999999,78.94736842105272,7.894736842105271,0.0028011046724999997,0.0,0.0012561007499999998,0.0040572054225,0.0,0.0
2025-07-07 12:30:00,608.13,0.0,2.3048127,0.0,0.0,0.0,2.3048127,78.94736842105272,7.894736842105271,0.0,0.0,0.0019206772499999996,0.0019206772499999996,0.0,0.0
2025-07-07 12:35:00,713.5,0.0474,2.704165,0.0,0.0,0.0,2.704165,78.94736842105272,7.894736842105271,0.01068145175,0.0,0.0022534708333333334,0.012934922583333333,0.0,0.0
2025-07-07 12:40:00,569.69,-0.0165,2.1591251000000002,250.0,0.0,250.0,2.1591251000000002,98.73903508771937,9.873903508771937,-0.0029687970125,-0.34375,0.0017992709166666668,0.3425804739041666,20.833333333333332,0.0
2025-07-07 12:45:00,446.0,0.0077,1.69034,0.0,0.0,0.0,1.69034,98.73903508771937,9.873903508771937,0.0010846348333333332,0.0,0.0014086166666666667,0.0024932515,0.0,0.0
2025-07-07 12:50:00,227.0,-0.0085,0.86033,250.0,0.0,250.0,0.86033,118.53070175438603,11.853070175438603,-0.0006094004166666667,-0.17708333333333334,0.0007169416666666667,0.17719087458333335,20.833333333333332,0.0
2025-07-07 12:55:00,410.36,0.0601,1.5552644,0.0,0.0,0.0,1.5552644,118.53070175438603,11.853070175438603,0.007789282536666667,0.0,0.0012960536666666667,0.009085336203333334,0.0,0.0
2025-07-07 13:00:00,533.18,0.027,2.0207522,0.0,0.0,0.0,2.0207522,118.53070175438603,11.853070175438603,0.00454669245,0.0,0.0016839601666666665,0.006230652616666666,0.0,0.0
2025-07-07 13:05:00,501.95,0.0474,1.9023904999999999,0.0,0.0,0.0,1.9023904999999999,118.53070175438603,11.853070175438603,0.007514442474999998,0.0,0.0015853254166666665,0.009099767891666664,0.0,0.0
2025-07-07 13:10:00,480.0,0.0521,1.8192000000000002,0.0,0.0,0.0,1.8192000000000002,118.53070175438603,11.853070175438603,0.00789836,0.0,0.0015160000000000002,0.00941436,0.0,0.0
2025-07-07 13:15:00,309.98,-0.016,1.1748242,250.0,0.0,250.0,1.1748242,138.3223684210527,13.832236842105269,-0.0015664322666666666,-0.3333333333333333,0.0009790201666666667,0.33274592123333335,20.833333333333332,0.0
2025-07-07 13:20:00,396.82,-0.0085,1.5039478,250.0,0.0,250.0,1.5039478,158.11403508771934,15.811403508771935,-0.0010652963583333331,-0.17708333333333334,0.0012532898333333332,0.17727132680833335,20.833333333333332,0.0
2025-07-07 13:25:00,302.69,0.0,1.1471950999999998,0.0,0.0,0.0,1.1471950999999998,158.11403508771934,15.811403508771935,0.0,0.0,0.0009559959166666666,0.0009559959166666666,0.0,0.0
2025-07-07 13:30:00,286.0,-0.0145,1.0839400000000001,250.0,0.0,250.0,1.0839400000000001,177.905701754386,17.7905701754386,-0.0013097608333333336,-0.3020833333333333,0.0009032833333333334,0.3016768558333333,20.833333333333332,0.0
2025-07-07 13:35:00,256.0,-0.016,0.97024,250.0,0.0,250.0,0.97024,197.69736842105266,19.769736842105264,-0.0012936533333333335,-0.3333333333333333,0.0008085333333333333,0.33284821333333336,20.833333333333332,0.0
2025-07-07 13:40:00,486.0,-0.016,1.8419400000000001,250.0,0.0,250.0,1.8419400000000001,217.48903508771932,21.74890350877193,-0.00245592,-0.3333333333333333,0.00153495,0.3324123633333333,20.833333333333332,0.0
2025-07-07 13:45:00,353.0,0.0225,1.3378700000000001,0.0,0.0,0.0,1.3378700000000001,217.48903508771932,21.74890350877193,0.00250850625,0.0,0.0011148916666666668,0.0036233979166666666,0.0,0.0
2025-07-07 13:50:00,263.0,-0.016,0.9967699999999999,250.0,0.0,250.0,0.9967699999999999,237.28070175438597,23.7280701754386,-0.0013290266666666666,-0.3333333333333333,0.0008306416666666667,0.3328349483333333,20.833333333333332,0.0
2025-07-07 13:55:00,233.0,-0.017,0.88307,250.0,0.0,250.0,0.88307,257.07236842105266,25.707236842105264,-0.0012510158333333334,-0.3541666666666667,0.0007358916666666667,0.3536515425,20.833333333333332,0.0
2025-07-07 14:00:00,234.0,0.0,0.88686,0.0,0.0,0.0,0.88686,257.07236842105266,25.707236842105264,0.0,0.0,0.00073905,0.00073905,0.0,0.0
2025-07-07 14:05:00,246.0,0.0192,0.9323400000000001,0.0,0.0,0.0,0.9323400000000001,257.07236842105266,25.707236842105264,0.001491744,0.0,0.00077695,0.002268694,0.0,0.0
2025-07-07 14:10:00,312.87,-0.0085,1.1857773,250.0,0.0,250.0,1.1857773,276.86403508771934,27.686403508771935,-0.0008399255875,-0.17708333333333334,0.00098814775,0.17723155549583333,20.833333333333332,0.0
2025-07-07 14:15:00,451.26,-0.016,1.7102754,250.0,0.0,250.0,1.7102754,296.65570175438603,29.665570175438603,-0.0022803672,-0.3333333333333333,0.0014252294999999998,0.3324781956333333,20.833333333333332,0.0
2025-07-07 14:20:00,577.79,-0.0165,2.1898240999999996,250.0,0.0,250.0,2.1898240999999996,316.4473684210527,31.64473684210527,-0.0030110081374999996,-0.34375,0.0018248534166666664,0.34256384527916667,20.833333333333332,0.0
2025-07-07 14:25:00,429.0,-0.016,1.6259100000000002,250.0,0.0,250.0,1.6259100000000002,336.2390350877194,33.62390350877194,-0.0021678800000000005,-0.3333333333333333,0.001354925,0.3325203783333333,20.833333333333332,0.0
2025-07-07 14:30:00,218.29,-0.0085,0.8273191,250.0,0.0,250.0,0.8273191,356.0307017543861,35.60307017543861,-0.0005860176958333333,-0.17708333333333334,0.0006894325833333333,0.17718674822083336,20.833333333333332,0.0
2025-07-07 14:35:00,228.11,-0.0085,0.8645369,250.0,0.0,250.0,0.8645369,375.8223684210528,37.582236842105274,-0.0006123803041666667,-0.17708333333333334,0.0007204474166666666,0.17719140044583334,20.833333333333332,0.0
2025-07-07 14:40:00,268.44,-0.0165,1.0173876,250.0,0.0,250.0,1.0173876,395.61403508771946,39.561403508771946,-0.00139890795,-0.34375,0.0008478229999999999,0.34319891505000005,20.833333333333332,0.0
2025-07-07 14:45:00,345.0,-0.0165,1.30755,250.0,0.0,250.0,1.30755,415.40570175438614,41.54057017543861,-0.00179788125,-0.34375,0.0010896249999999999,0.34304174374999996,20.833333333333332,0.0
2025-07-07 14:50:00,401.06,-0.016,1.5200174,250.0,0.0,250.0,1.5200174,435.19736842105283,43.51973684210528,-0.0020266898666666667,-0.3333333333333333,0.0012666811666666668,0.33257332463333333,20.833333333333332,0.0
2025-07-07 14:55:00,409.33,-0.0145,1.5513607,250.0,0.0,250.0,1.5513607,454.9890350877195,45.49890350877195,-0.0018745608458333334,-0.3020833333333333,0.0012928005833333334,0.3015015730708333,20.833333333333332,0.0
2025-07-07 15:00:00,286.15,-0.0145,1.0845084999999999,250.0,0.0,250.0,1.0845084999999999,474.7807017543862,47.47807017543862,-0.001310447770833333,-0.3020833333333333,0.0009037570833333332,0.3016766426458333,20.833333333333332,0.0
2025-07-07 15:05:00,318.67,-0.016,1.2077593000000002,250.0,0.0,250.0,1.2077593000000002,494.5723684210529,49.45723684210529,-0.0016103457333333335,-0.3333333333333333,0.0010064660833333334,0.3327294536833333,20.833333333333332,0.0
2025-07-07 15:10:00,323.75,-0.016,1.2270125,250.0,0.0,250.0,1.2270125,514.3640350877196,51.43640350877195,-0.0016360166666666667,-0.3333333333333333,0.0010225104166666668,0.3327198270833333,20.833333333333332,0.0
2025-07-07 15:15:00,317.32,-0.0201,1.2026428,250.0,0.0,250.0,1.2026428,534.1557017543862,53.41557017543862,-0.00201442669,-0.41874999999999996,0.0010022023333333334,0.41773777564333325,20.833333333333332,0.0
2025-07-07 15:20:00,268.0,-0.0205,1.01572,250.0,0.0,250.0,1.01572,553.9473684210528,55.39473684210529,-0.001735188333333333,-0.4270833333333333,0.0008464333333333332,0.4261945783333333,20.833333333333332,0.0
2025-07-07 15:25:00,255.0,-0.02,0.96645,250.0,0.0,250.0,0.96645,573.7390350877195,57.37390350877195,-0.00161075,-0.41666666666666663,0.000805375,0.41586129166666663,20.833333333333332,0.0
2025-07-07 15:30:00,145.91,-0.0165,0.5529989000000001,250.0,0.0,250.0,0.5529989000000001,593.5307017543861,59.3530701754386,-0.0007603734875000001,-0.34375,0.0004608324166666667,0.34345045892916665,20.833333333333332,0.0
2025-07-07 15:35:00,117.0,-0.0165,0.44343,250.0,0.0,250.0,0.44343,613.3223684210527,61.33223684210527,-0.00060971625,-0.34375,0.000369525,0.34350980875,20.833333333333332,0.0
2025-07-07 15:40:00,143.0,-0.02,0.5419700000000001,250.0,0.0,250.0,0.5419700000000001,633.1140350877193,63.31140350877193,-0.0009032833333333334,-0.41666666666666663,0.0004516416666666667,0.41621502499999996,20.833333333333332,0.0
2025-07-07 15:45:00,130.0,-0.02,0.49269999999999997,250.0,0.0,250.0,0.49269999999999997,652.905701754386,65.2905701754386,-0.0008211666666666666,-0.41666666666666663,0.0004105833333333333,0.4162560833333333,20.833333333333332,0.0
2025-07-07 15:50:00,114.31,-0.02,0.43323490000000003,250.0,0.0,250.0,0.43323490000000003,672.6973684210526,67.26973684210526,-0.0007220581666666667,-0.41666666666666663,0.00036102908333333336,0.41630563758333333,20.833333333333332,0.0
2025-07-07 15:55:00,122.64,-0.017,0.46480560000000004,250.0,0.0,250.0,0.46480560000000004,692.4890350877192,69.24890350877192,-0.0006584746,-0.3541666666666667,0.000387338,0.3538955300666667,20.833333333333332,0.0
2025-07-07 16:00:00,119.0,-0.02,0.45100999999999997,250.0,0.0,250.0,0.45100999999999997,712.2807017543859,71.22807017543859,-0.0007516833333333332,-0.41666666666666663,0.0003758416666666666,0.416290825,20.833333333333332,0.0
2025-07-07 16:05:00,90.82,0.0,0.34420779999999995,0.0,0.0,0.0,0.34420779999999995,712.2807017543859,71.22807017543859,0.0,0.0,0.0002868398333333333,0.0002868398333333333,0.0,0.0
2025-07-07 16:10:00,78.0,-0.0085,0.29562,250.0,0.0,250.0,0.29562,732.0723684210525,73.20723684210525,-0.00020939749999999998,-0.17708333333333334,0.00024635,0.17712028583333334,20.833333333333332,0.0
2025-07-07 16:15:00,68.84,-0.016,0.2609036,250.0,0.0,250.0,0.2609036,751.8640350877191,75.18640350877192,-0.0003478714666666667,-0.3333333333333333,0.0002174196666666667,0.33320288153333333,20.833333333333332,0.0
2025-07-07 16:20:00,52.0,-0.016,0.19708,250.0,0.0,250.0,0.19708,771.6557017543857,77.16557017543857,-0.0002627733333333333,-0.3333333333333333,0.0001642333333333333,0.3332347933333333,20.833333333333332,0.0
2025-07-07 16:25:00,57.0,-0.0145,0.21603,250.0,0.0,250.0,0.21603,791.4473684210524,79.14473684210523,-0.00026103625,-0.3020833333333333,0.00018002499999999997,0.3020023220833333,20.833333333333332,0.0
2025-07-07 16:30:00,50.0,0.0,0.1895,0.0,0.0,0.0,0.1895,791.4473684210524,79.14473684210523,0.0,0.0,0.00015791666666666667,0.00015791666666666667,0.0,0.0
2025-07-07 16:35:00,35.0,0.0474,0.13265000000000002,0.0,0.0,0.0,0.13265000000000002,791.4473684210524,79.14473684210523,0.0005239675,0.0,0.00011054166666666667,0.0006345091666666667,0.0,0.0
2025-07-07 16:40:00,29.0,-0.0145,0.10991,250.0,0.0,250.0,0.10991,811.239035087719,81.1239035087719,-0.00013280791666666668,-0.3020833333333333,9.159166666666667e-05,0.30204211708333334,20.833333333333332,0.0
2025-07-07 16:45:00,24.0,-0.0085,0.09096000000000001,250.0,0.0,250.0,0.09096000000000001,831.0307017543856,83.10307017543856,-6.443e-05,-0.17708333333333334,7.580000000000001e-05,0.17709470333333333,20.833333333333332,0.0
2025-07-07 16:50:00,21.0,0.0844,0.07959000000000001,0.0,0.0,0.0,0.07959000000000001,831.0307017543856,83.10307017543856,0.000559783,0.0,6.6325e-05,0.000626108,0.0,0.0
2025-07-07 16:55:00,12.0,0.0005,0.04548000000000001,0.0,0.0,0.0,0.04548000000000001,831.0307017543856,83.10307017543856,1.8950000000000003e-06,0.0,3.7900000000000006e-05,3.979500000000001e-05,0.0,0.0
2025-07-07 17:00:00,6.7,0.094,0.025393000000000002,0.0,0.0,0.0,0.025393000000000002,831.0307017543856,83.10307017543856,0.00019891183333333335,0.0,2.1160833333333336e-05,0.00022007266666666667,0.0,0.0
2025-07-07 17:05:00,4.0,0.0005,0.01516,0.0,0.0,0.0,0.01516,831.0307017543856,83.10307017543856,6.316666666666667e-07,0.0,1.2633333333333333e-05,1.3265e-05,0.0,0.0
2025-07-07 17:10:00,2.0,0.0926,0.00758,0.0,0.0,0.0,0.00758,831.0307017543856,83.10307017543856,5.8492333333333336e-05,0.0,6.316666666666667e-06,6.480900000000001e-05,0.0,0.0
2025-07-07 17:15:00,2.0,0.0992,0.00758,0.0,0.0,0.0,0.00758,831.0307017543856,83.10307017543856,6.266133333333334e-05,0.0,6.316666666666667e-06,6.8978e-05,0.0,0.0
