datetime,poa,rrp,pv_power,P_charge,P_discharge,P_grid_import,P_grid_export,SOC,SOC_pct,export_revenue,import_cost,lgc_revenue,net_revenue,battery_charge_energy,battery_discharge_energy
2025-07-03 16:50:00,12.13,0.232,0.045972700000000005,0.0,0.0,0.0,0.045972700000000005,961.6068142042182,96.16068142042181,0.0008888055333333334,0.0,3.8310583333333335e-05,0.0009271161166666667,0.0,0.0
2025-07-03 16:55:00,10.0,0.2414,0.037899999999999996,0.0,0.0,0.0,0.037899999999999996,961.6068142042182,96.16068142042181,0.0007624216666666665,0.0,3.1583333333333326e-05,0.0007940049999999999,0.0,0.0
2025-07-03 17:00:00,9.0,0.2393,0.03411,0.0,0.0,0.0,0.03411,961.6068142042182,96.16068142042181,0.0006802102500000001,0.0,2.8425e-05,0.0007086352500000001,0.0,0.0
2025-07-03 17:05:00,6.0,0.2996,0.022740000000000003,0.0,125.0,0.0,125.02274,950.6419019235163,95.06419019235165,3.1214010753333326,0.0,1.8950000000000003e-05,3.1214200253333324,0.0,10.416666666666666
2025-07-03 17:10:00,5.0,0.2439,0.018949999999999998,0.0,0.0,0.0,0.018949999999999998,950.6419019235163,95.06419019235165,0.00038515874999999996,0.0,1.5791666666666663e-05,0.0004009504166666666,0.0,0.0
2025-07-03 17:15:00,4.0,0.24,0.01516,0.0,0.0,0.0,0.01516,950.6419019235163,95.06419019235165,0.0003032,0.0,1.2633333333333333e-05,0.00031583333333333333,0.0,0.0
2025-07-03 17:20:00,3.0,0.276,0.011370000000000002,0.0,0.0,0.0,0.011370000000000002,950.6419019235163,95.06419019235165,0.00026151000000000006,0.0,9.475000000000002e-06,0.00027098500000000006,0.0,0.0
2025-07-03 17:25:00,1.0,0.276,0.00379,0.0,0.0,0.0,0.00379,950.6419019235163,95.06419019235165,8.717000000000001e-05,0.0,3.1583333333333333e-06,9.032833333333334e-05,0.0,0.0
2025-07-03 17:30:00,1.0,0.3027,0.00379,0.0,125.0,0.0,125.00379,939.6769896428145,93.96769896428145,3.1532206027500003,0.0,3.1583333333333333e-06,3.153223761083334,0.0,10.416666666666666
2025-07-03 17:35:00,0.0,0.2996,0.0,0.0,125.0,0.0,125.0,928.7120773621127,92.87120773621128,3.120833333333333,0.0,0.0,3.120833333333333,0.0,10.416666666666666
2025-07-03 17:40:00,0.0,0.276,0.0,0.0,0.0,0.0,0.0,928.7120773621127,92.87120773621128,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-03 17:45:00,0.0,0.3058,0.0,0.0,125.0,0.0,125.0,917.7471650814109,91.7747165081411,3.185416666666667,0.0,0.0,3.185416666666667,0.0,10.416666666666666
2025-07-03 17:50:00,0.0,0.3031,0.0,0.0,125.0,0.0,125.0,906.7822528007091,90.67822528007092,3.157291666666666,0.0,0.0,3.157291666666666,0.0,10.416666666666666
2025-07-03 17:55:00,0.0,0.2835,0.0,0.0,125.0,0.0,125.0,895.8173405200073,89.58173405200073,2.9531249999999996,0.0,0.0,2.9531249999999996,0.0,10.416666666666666
2025-07-03 18:00:00,0.0,0.3044,0.0,0.0,125.0,0.0,125.0,884.8524282393055,88.48524282393055,3.1708333333333334,0.0,0.0,3.1708333333333334,0.0,10.416666666666666
2025-07-03 18:05:00,0.0,0.2766,0.0,0.0,125.0,0.0,125.0,873.8875159586037,87.38875159586037,2.88125,0.0,0.0,2.88125,0.0,10.416666666666666
2025-07-03 18:10:00,0.0,0.3,0.0,0.0,125.0,0.0,125.0,862.9226036779019,86.29226036779019,3.1249999999999996,0.0,0.0,3.1249999999999996,0.0,10.416666666666666
2025-07-03 18:15:00,0.0,0.38,0.0,0.0,231.18224794196746,0.0,231.18224794196746,842.6434591215889,84.26434591215889,7.32077118482897,0.0,0.0,7.32077118482897,0.0,19.265187328497287
2025-07-03 18:20:00,0.0,0.3,0.0,0.0,158.75910907864642,0.0,158.75910907864642,828.7172214831111,82.87172214831111,3.9689777269661604,0.0,0.0,3.9689777269661604,0.0,13.229925756553868
2025-07-03 18:25:00,0.0,0.2996,0.0,0.0,161.22935566410786,0.0,161.22935566410786,814.574295547663,81.4574295547663,4.025359579747226,0.0,0.0,4.025359579747226,0.0,13.435779638675655
2025-07-03 18:30:00,0.0,0.2996,0.0,0.0,161.22935566410786,0.0,161.22935566410786,800.431369612215,80.0431369612215,4.025359579747226,0.0,0.0,4.025359579747226,0.0,13.435779638675655
2025-07-03 18:35:00,0.0,0.2996,0.0,0.0,166.90389047038093,0.0,166.90389047038093,785.7906774656904,78.57906774656904,4.1670337987438435,0.0,0.0,4.1670337987438435,0.0,13.90865753919841
2025-07-03 18:40:00,0.0,0.2766,0.0,0.0,145.58593351253876,0.0,145.58593351253876,773.0199815435378,77.30199815435378,3.3557557674640184,0.0,0.0,3.3557557674640184,0.0,12.132161126044895
2025-07-03 18:45:00,0.0,0.2766,0.0,0.0,146.74173045379993,0.0,146.74173045379993,760.1478999247835,76.01478999247834,3.3823968869600884,0.0,0.0,3.3823968869600884,0.0,12.22847753781666
2025-07-03 18:50:00,0.0,0.2759,0.0,0.0,145.22757081779002,0.0,145.22757081779002,747.4086393267318,74.74086393267318,3.3390238990523553,0.0,0.0,3.3390238990523553,0.0,12.102297568149169
2025-07-03 18:55:00,0.0,0.3,0.0,0.0,168.79705010729984,0.0,168.79705010729984,732.6018805453897,73.26018805453897,4.219926252682495,0.0,0.0,4.219926252682495,0.0,14.066420842274987
2025-07-03 19:00:00,0.0,0.276,0.0,0.0,146.0781634326319,0.0,146.0781634326319,719.7880065600712,71.97880065600711,3.359797758950534,0.0,0.0,3.359797758950534,0.0,12.173180286052657
2025-07-03 19:05:00,0.0,0.2996,0.0,0.0,174.49582753824754,0.0,174.49582753824754,704.4813550216284,70.44813550216283,4.356579160871579,0.0,0.0,4.356579160871579,0.0,14.541318961520627
2025-07-03 19:10:00,0.0,0.276,0.0,0.0,153.12828601472134,0.0,153.12828601472134,691.0490492308634,69.10490492308634,3.521950578338591,0.0,0.0,3.521950578338591,0.0,12.760690501226778
2025-07-03 19:15:00,0.0,0.2449,0.0,0.0,0.0,0.0,0.0,691.0490492308634,69.10490492308634,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-03 19:20:00,0.0,0.2651,0.0,0.0,125.0,0.0,125.0,680.0841369501616,68.00841369501616,2.761458333333333,0.0,0.0,2.761458333333333,0.0,10.416666666666666
2025-07-03 19:25:00,0.0,0.2766,0.0,0.0,159.72582753003095,0.0,159.72582753003095,666.0730994475273,66.60730994475273,3.6816803245672136,0.0,0.0,3.6816803245672136,0.0,13.31048562750258
2025-07-03 19:30:00,0.0,0.2895,0.0,0.0,176.9070678491757,0.0,176.9070678491757,650.5549356011084,65.05549356011083,4.267883011861363,0.0,0.0,4.267883011861363,0.0,14.742255654097974
2025-07-03 19:35:00,0.0,0.23,0.0,0.0,0.0,0.0,0.0,650.5549356011084,65.05549356011083,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-03 19:40:00,0.0,0.23,0.0,0.0,0.0,0.0,0.0,650.5549356011084,65.05549356011083,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-03 19:45:00,0.0,0.23,0.0,0.0,0.0,0.0,0.0,650.5549356011084,65.05549356011083,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-03 19:50:00,0.0,0.23,0.0,0.0,0.0,0.0,0.0,650.5549356011084,65.05549356011083,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-03 19:55:00,0.0,0.23,0.0,0.0,0.0,0.0,0.0,650.5549356011084,65.05549356011083,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-03 20:00:00,0.0,0.2233,0.0,0.0,0.0,0.0,0.0,650.5549356011084,65.05549356011083,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-03 20:05:00,0.0,0.229,0.0,0.0,0.0,0.0,0.0,650.5549356011084,65.05549356011083,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-03 20:10:00,0.0,0.2766,0.0,0.0,175.18119019308082,0.0,175.18119019308082,635.1881645315399,63.518816453153995,4.0379264339505125,0.0,0.0,4.0379264339505125,0.0,14.598432516090067
2025-07-03 20:15:00,0.0,0.2446,0.0,0.0,125.0,0.0,125.0,624.2232522508382,62.42232522508382,2.5479166666666666,0.0,0.0,2.5479166666666666,0.0,10.416666666666666
2025-07-03 20:20:00,0.0,0.2391,0.0,0.0,125.0,0.0,125.0,613.2583399701364,61.32583399701363,2.490625,0.0,0.0,2.490625,0.0,10.416666666666666
2025-07-03 20:25:00,0.0,0.2996,0.0,0.0,206.5945488142901,0.0,206.5945488142901,595.1360111267776,59.51360111267776,5.157977235396776,0.0,0.0,5.157977235396776,0.0,17.21621240119084
2025-07-03 20:30:00,0.0,0.1826,0.0,0.0,0.0,0.0,0.0,595.1360111267776,59.51360111267776,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-03 20:35:00,0.0,0.2528,0.0,0.0,125.0,0.0,125.0,584.1710988460759,58.41710988460759,2.6333333333333333,0.0,0.0,2.6333333333333333,0.0,10.416666666666666
2025-07-03 20:40:00,0.0,0.2516,0.0,0.0,125.0,0.0,125.0,573.2061865653741,57.320618656537405,2.620833333333333,0.0,0.0,2.620833333333333,0.0,10.416666666666666
2025-07-03 20:45:00,0.0,0.2938,0.0,0.0,211.0151961174317,0.0,211.0151961174317,554.6960816427924,55.46960816427924,5.166355384941786,0.0,0.0,5.166355384941786,0.0,17.58459967645264
2025-07-03 20:50:00,0.0,0.3007,0.0,0.0,226.14236393176282,0.0,226.14236393176282,534.8590321750938,53.48590321750938,5.666750736190091,0.0,0.0,5.666750736190091,0.0,18.845196994313568
2025-07-03 20:55:00,0.0,0.259,0.0,0.0,181.75194133761778,0.0,181.75194133761778,518.91587942618,51.891587942618,3.9228127338702503,0.0,0.0,3.9228127338702503,0.0,15.145995111468148
2025-07-03 21:00:00,0.0,0.1972,0.0,0.0,0.0,0.0,0.0,518.91587942618,51.891587942618,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-03 21:05:00,0.0,0.23,0.0,0.0,151.7720737500785,0.0,151.7720737500785,505.6025396235416,50.56025396235416,2.9089647468765047,0.0,0.0,2.9089647468765047,0.0,12.647672812506542
2025-07-03 21:10:00,0.0,0.2189,0.0,0.0,140.14050387596902,0.0,140.14050387596902,493.3095129677548,49.33095129677548,2.556396358204135,0.0,0.0,2.556396358204135,0.0,11.678375322997418
2025-07-03 21:15:00,0.0,0.23,0.0,0.0,155.99436948900455,0.0,155.99436948900455,479.6257963459123,47.96257963459123,2.989892081872587,0.0,0.0,2.989892081872587,0.0,12.999530790750379
2025-07-03 21:20:00,0.0,0.2176,0.0,0.0,143.02047854679427,0.0,143.02047854679427,467.0801403330356,46.70801403330356,2.593438010981869,0.0,0.0,2.593438010981869,0.0,11.918373212232854
2025-07-03 21:25:00,0.0,0.2173,0.0,0.0,145.03998271017934,0.0,145.03998271017934,454.35733483214267,45.43573348321427,2.626432353576831,0.0,0.0,2.626432353576831,0.0,12.086665225848279
2025-07-03 21:30:00,0.0,0.2129,0.0,0.0,125.0,0.0,125.0,443.3924225514409,44.33924225514409,2.2177083333333334,0.0,0.0,2.2177083333333334,0.0,10.416666666666666
2025-07-03 21:35:00,0.0,0.2079,0.0,0.0,125.0,0.0,125.0,432.42751027073916,43.242751027073915,2.165625,0.0,0.0,2.165625,0.0,10.416666666666666
2025-07-03 21:40:00,0.0,0.2215,0.0,0.0,156.2217094658747,0.0,156.2217094658747,418.72385154566246,41.872385154566246,2.8835923872242706,0.0,0.0,2.8835923872242706,0.0,13.018475788822892
2025-07-03 21:45:00,0.0,0.2134,0.0,0.0,125.0,0.0,125.0,407.7589392649607,40.77589392649607,2.2229166666666664,0.0,0.0,2.2229166666666664,0.0,10.416666666666666
2025-07-03 21:50:00,0.0,0.225,0.0,0.0,163.16598360655738,0.0,163.16598360655738,393.4461336854381,39.34461336854381,3.0593621926229506,0.0,0.0,3.0593621926229506,0.0,13.597165300546447
2025-07-03 21:55:00,0.0,0.2213,0.0,0.0,160.05264336917554,0.0,160.05264336917554,379.4064281267385,37.94064281267385,2.9516374981332123,0.0,0.0,2.9516374981332123,0.0,13.337720280764628
2025-07-03 22:00:00,0.0,0.18,0.0,0.0,0.0,0.0,0.0,379.4064281267385,37.94064281267385,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-03 22:05:00,0.0,0.1815,0.0,0.0,0.0,0.0,0.0,379.4064281267385,37.94064281267385,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-03 22:10:00,0.0,0.2391,0.0,0.0,186.90730069422392,0.0,186.90730069422392,363.0110508728592,36.30110508728592,3.7241279663324116,0.0,0.0,3.7241279663324116,0.0,15.575608391185327
2025-07-03 22:15:00,0.0,0.2111,0.0,0.0,152.94124381754906,0.0,152.94124381754906,349.5951522923724,34.95951522923724,2.6904913808237176,0.0,0.0,2.6904913808237176,0.0,12.745103651462422
2025-07-03 22:20:00,0.0,0.23,0.0,0.0,182.008380342178,0.0,182.008380342178,333.62950489393575,33.36295048939357,3.488493956558411,0.0,0.0,3.488493956558411,0.0,15.167365028514832
2025-07-03 22:25:00,0.0,0.2134,0.0,0.0,174.03250962616366,0.0,174.03250962616366,318.3634952776056,31.83634952776056,3.09487812951861,0.0,0.0,3.09487812951861,0.0,14.502709135513637
2025-07-03 22:30:00,0.0,0.205,0.0,0.0,170.24847209698422,0.0,170.24847209698422,303.4294187778701,30.342941877787013,2.90841139832348,0.0,0.0,2.90841139832348,0.0,14.187372674748683
2025-07-03 22:35:00,0.0,0.1982,0.0,0.0,175.36634863739383,0.0,175.36634863739383,288.04640573950223,28.804640573950223,2.896467524994288,0.0,0.0,2.896467524994288,0.0,14.613862386449485
2025-07-03 22:40:00,0.0,0.1966,0.0,0.0,189.22337113631306,0.0,189.22337113631306,271.44786441175546,27.144786441175544,3.100109563783262,0.0,0.0,3.100109563783262,0.0,15.76861426135942
2025-07-03 22:45:00,0.0,0.1971,0.0,0.0,206.49789399789398,0.0,206.49789399789398,253.33401406106302,25.333401406106304,3.391727908915408,0.0,0.0,3.391727908915408,0.0,17.20815783315783
2025-07-03 22:50:00,0.0,0.1899,0.0,0.0,214.69792185166756,0.0,214.69792185166756,234.50086302144305,23.450086302144303,3.397594613302639,0.0,0.0,3.397594613302639,0.0,17.89149348763896
2025-07-03 22:55:00,0.0,0.176,0.0,0.0,0.0,0.0,0.0,234.50086302144305,23.450086302144303,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-03 23:00:00,0.0,0.1746,0.0,0.0,0.0,0.0,0.0,234.50086302144305,23.450086302144303,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-03 23:05:00,0.0,0.1878,0.0,0.0,250.0,0.0,250.0,212.57103846003955,21.257103846003954,3.9124999999999996,0.0,0.0,3.9124999999999996,0.0,20.833333333333332
2025-07-03 23:10:00,0.0,0.1893,0.0,0.0,250.0,0.0,250.0,190.64121389863604,19.064121389863605,3.9437499999999996,0.0,0.0,3.9437499999999996,0.0,20.833333333333332
2025-07-03 23:15:00,0.0,0.1794,0.0,0.0,0.0,0.0,0.0,190.64121389863604,19.064121389863605,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-03 23:20:00,0.0,0.176,0.0,0.0,0.0,0.0,0.0,190.64121389863604,19.064121389863605,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-03 23:25:00,0.0,0.176,0.0,0.0,0.0,0.0,0.0,190.64121389863604,19.064121389863605,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-03 23:30:00,0.0,0.176,0.0,0.0,0.0,0.0,0.0,190.64121389863604,19.064121389863605,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-03 23:35:00,0.0,0.1922,0.0,0.0,250.0,0.0,250.0,168.71138933723253,16.871138933723255,4.004166666666666,0.0,0.0,4.004166666666666,0.0,20.833333333333332
2025-07-03 23:40:00,0.0,0.1978,0.0,0.0,250.0,0.0,250.0,146.78156477582903,14.6781564775829,4.120833333333334,0.0,0.0,4.120833333333334,0.0,20.833333333333332
2025-07-03 23:45:00,0.0,0.2013,0.0,0.0,0.0,0.0,0.0,146.78156477582903,14.6781564775829,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-03 23:50:00,0.0,0.1957,0.0,0.0,0.0,0.0,0.0,146.78156477582903,14.6781564775829,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-03 23:55:00,0.0,0.1924,0.0,0.0,0.0,0.0,0.0,146.78156477582903,14.6781564775829,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-04 00:00:00,0.0,0.176,0.0,0.0,0.0,0.0,0.0,146.78156477582903,14.6781564775829,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-04 00:05:00,0.0,0.176,0.0,0.0,0.0,0.0,0.0,146.78156477582903,14.6781564775829,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-04 00:10:00,0.0,0.1705,0.0,0.0,0.0,0.0,0.0,146.78156477582903,14.6781564775829,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-04 00:15:00,0.0,0.1705,0.0,0.0,0.0,0.0,0.0,146.78156477582903,14.6781564775829,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-04 00:20:00,0.0,0.0091,0.0,0.0,0.0,0.0,0.0,146.78156477582903,14.6781564775829,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-04 00:25:00,0.0,0.094,0.0,0.0,0.0,0.0,0.0,146.78156477582903,14.6781564775829,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-04 00:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,146.78156477582903,14.6781564775829,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-04 00:35:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,146.78156477582903,14.6781564775829,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-04 00:40:00,0.0,0.0183,0.0,0.0,0.0,0.0,0.0,146.78156477582903,14.6781564775829,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-04 00:45:00,0.0,-0.0145,0.0,250.0,0.0,250.0,0.0,166.57323144249568,16.65732314424957,-0.0,-0.3020833333333333,0.0,0.3020833333333333,20.833333333333332,0.0
2025-07-04 00:50:00,0.0,-0.0145,0.0,250.0,0.0,250.0,0.0,186.36489810916234,18.636489810916235,-0.0,-0.3020833333333333,0.0,0.3020833333333333,20.833333333333332,0.0
2025-07-04 00:55:00,0.0,-0.0145,0.0,250.0,0.0,250.0,0.0,206.156564775829,20.6156564775829,-0.0,-0.3020833333333333,0.0,0.3020833333333333,20.833333333333332,0.0
2025-07-04 01:00:00,0.0,-0.016,0.0,250.0,0.0,250.0,0.0,225.94823144249565,22.594823144249567,-0.0,-0.3333333333333333,0.0,0.3333333333333333,20.833333333333332,0.0
2025-07-04 01:05:00,0.0,-0.016,0.0,250.0,0.0,250.0,0.0,245.7398981091623,24.57398981091623,-0.0,-0.3333333333333333,0.0,0.3333333333333333,20.833333333333332,0.0
2025-07-04 01:10:00,0.0,-0.016,0.0,250.0,0.0,250.0,0.0,265.531564775829,26.553156477582903,-0.0,-0.3333333333333333,0.0,0.3333333333333333,20.833333333333332,0.0
2025-07-04 01:15:00,0.0,-0.016,0.0,250.0,0.0,250.0,0.0,285.3232314424957,28.532323144249567,-0.0,-0.3333333333333333,0.0,0.3333333333333333,20.833333333333332,0.0
2025-07-04 01:20:00,0.0,-0.016,0.0,250.0,0.0,250.0,0.0,305.11489810916237,30.51148981091624,-0.0,-0.3333333333333333,0.0,0.3333333333333333,20.833333333333332,0.0
2025-07-04 01:25:00,0.0,-0.016,0.0,250.0,0.0,250.0,0.0,324.90656477582905,32.49065647758291,-0.0,-0.3333333333333333,0.0,0.3333333333333333,20.833333333333332,0.0
2025-07-04 01:30:00,0.0,-0.0165,0.0,250.0,0.0,250.0,0.0,344.69823144249574,34.469823144249574,-0.0,-0.34375,0.0,0.34375,20.833333333333332,0.0
2025-07-04 01:35:00,0.0,-0.0165,0.0,250.0,0.0,250.0,0.0,364.4898981091624,36.448989810916245,-0.0,-0.34375,0.0,0.34375,20.833333333333332,0.0
2025-07-04 01:40:00,0.0,-0.016,0.0,250.0,0.0,250.0,0.0,384.2815647758291,38.42815647758291,-0.0,-0.3333333333333333,0.0,0.3333333333333333,20.833333333333332,0.0
2025-07-04 01:45:00,0.0,-0.0165,0.0,250.0,0.0,250.0,0.0,404.0732314424958,40.40732314424958,-0.0,-0.34375,0.0,0.34375,20.833333333333332,0.0
2025-07-04 01:50:00,0.0,-0.016,0.0,250.0,0.0,250.0,0.0,423.8648981091625,42.38648981091625,-0.0,-0.3333333333333333,0.0,0.3333333333333333,20.833333333333332,0.0
2025-07-04 01:55:00,0.0,-0.0165,0.0,250.0,0.0,250.0,0.0,443.65656477582917,44.36565647758292,-0.0,-0.34375,0.0,0.34375,20.833333333333332,0.0
2025-07-04 02:00:00,0.0,-0.0165,0.0,250.0,0.0,250.0,0.0,463.44823144249585,46.34482314424959,-0.0,-0.34375,0.0,0.34375,20.833333333333332,0.0
2025-07-04 02:05:00,0.0,-0.0165,0.0,250.0,0.0,250.0,0.0,483.23989810916254,48.32398981091625,-0.0,-0.34375,0.0,0.34375,20.833333333333332,0.0
2025-07-04 02:10:00,0.0,-0.0165,0.0,250.0,0.0,250.0,0.0,503.0315647758292,50.303156477582924,-0.0,-0.34375,0.0,0.34375,20.833333333333332,0.0
2025-07-04 02:15:00,0.0,-0.0165,0.0,250.0,0.0,250.0,0.0,522.8232314424959,52.28232314424959,-0.0,-0.34375,0.0,0.34375,20.833333333333332,0.0
2025-07-04 02:20:00,0.0,-0.0165,0.0,250.0,0.0,250.0,0.0,542.6148981091625,54.26148981091625,-0.0,-0.34375,0.0,0.34375,20.833333333333332,0.0
2025-07-04 02:25:00,0.0,-0.02,0.0,250.0,0.0,250.0,0.0,562.4065647758291,56.24065647758291,-0.0,-0.41666666666666663,0.0,0.41666666666666663,20.833333333333332,0.0
2025-07-04 02:30:00,0.0,-0.0175,0.0,250.0,0.0,250.0,0.0,582.1982314424957,58.219823144249574,-0.0,-0.36458333333333337,0.0,0.36458333333333337,20.833333333333332,0.0
2025-07-04 02:35:00,0.0,-0.02,0.0,250.0,0.0,250.0,0.0,601.9898981091624,60.19898981091624,-0.0,-0.41666666666666663,0.0,0.41666666666666663,20.833333333333332,0.0
2025-07-04 02:40:00,0.0,-0.02,0.0,250.0,0.0,250.0,0.0,621.781564775829,62.1781564775829,-0.0,-0.41666666666666663,0.0,0.41666666666666663,20.833333333333332,0.0
2025-07-04 02:45:00,0.0,-0.02,0.0,250.0,0.0,250.0,0.0,641.5732314424956,64.15732314424957,-0.0,-0.41666666666666663,0.0,0.41666666666666663,20.833333333333332,0.0
2025-07-04 02:50:00,0.0,-0.02,0.0,250.0,0.0,250.0,0.0,661.3648981091623,66.13648981091622,-0.0,-0.41666666666666663,0.0,0.41666666666666663,20.833333333333332,0.0
2025-07-04 02:55:00,0.0,-0.02,0.0,250.0,0.0,250.0,0.0,681.1565647758289,68.11565647758289,-0.0,-0.41666666666666663,0.0,0.41666666666666663,20.833333333333332,0.0
2025-07-04 03:00:00,0.0,-0.02,0.0,250.0,0.0,250.0,0.0,700.9482314424955,70.09482314424955,-0.0,-0.41666666666666663,0.0,0.41666666666666663,20.833333333333332,0.0
2025-07-04 03:05:00,0.0,-0.0175,0.0,250.0,0.0,250.0,0.0,720.7398981091621,72.07398981091622,-0.0,-0.36458333333333337,0.0,0.36458333333333337,20.833333333333332,0.0
2025-07-04 03:10:00,0.0,-0.0175,0.0,250.0,0.0,250.0,0.0,740.5315647758288,74.05315647758289,-0.0,-0.36458333333333337,0.0,0.36458333333333337,20.833333333333332,0.0
2025-07-04 03:15:00,0.0,-0.0175,0.0,250.0,0.0,250.0,0.0,760.3232314424954,76.03232314424953,-0.0,-0.36458333333333337,0.0,0.36458333333333337,20.833333333333332,0.0
2025-07-04 03:20:00,0.0,-0.0175,0.0,250.0,0.0,250.0,0.0,780.114898109162,78.0114898109162,-0.0,-0.36458333333333337,0.0,0.36458333333333337,20.833333333333332,0.0
2025-07-04 03:25:00,0.0,-0.02,0.0,250.0,0.0,250.0,0.0,799.9065647758287,79.99065647758286,-0.0,-0.41666666666666663,0.0,0.41666666666666663,20.833333333333332,0.0
2025-07-04 03:30:00,0.0,-0.02,0.0,250.0,0.0,250.0,0.0,819.6982314424953,81.96982314424953,-0.0,-0.41666666666666663,0.0,0.41666666666666663,20.833333333333332,0.0
2025-07-04 03:35:00,0.0,-0.02,0.0,250.0,0.0,250.0,0.0,839.4898981091619,83.94898981091619,-0.0,-0.41666666666666663,0.0,0.41666666666666663,20.833333333333332,0.0
2025-07-04 03:40:00,0.0,-0.02,0.0,250.0,0.0,250.0,0.0,859.2815647758285,85.92815647758285,-0.0,-0.41666666666666663,0.0,0.41666666666666663,20.833333333333332,0.0
2025-07-04 03:45:00,0.0,-0.02,0.0,250.0,0.0,250.0,0.0,879.0732314424952,87.90732314424952,-0.0,-0.41666666666666663,0.0,0.41666666666666663,20.833333333333332,0.0
2025-07-04 03:50:00,0.0,-0.02,0.0,250.0,0.0,250.0,0.0,898.8648981091618,89.88648981091617,-0.0,-0.41666666666666663,0.0,0.41666666666666663,20.833333333333332,0.0
